AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
96,0.03046514940755674,0.00030890190964036644,0.9994341511017235,4.8,6.0,9
97,0.03069569157962956,0.0003667130468192878,0.999372636330376,4.8,6.0,9
98,0.030523792530819684,0.00047547773890877274,0.9994387431819789,4.8,6.0,9
99,0.030549966536049612,0.0003490236662123944,0.9994831118670889,4.8,6.0,9
100,0.03052786404274434,0.0,0.9993726547952828,4.8,6.0,9
101,0.030685851559836774,0.00024137574588315737,0.9994431282422227,4.8,6.0,9
102,0.03060299774805691,0.00026956917273487924,0.9994433015282701,4.8,6.0,9
103,0.030712877081340493,0.0004035476949065322,0.9993891901192217,4.8,6.0,9
104,0.030558848156166437,0.0003270134974405619,0.9993814810206795,4.8,6.0,9
105,0.03052823405106682,0.0003585302524017261,0.9994116423804709,4.8,6.0,9
106,0.03051466163446258,0.0002960109191117831,0.9993196605130887,4.8,6.0,9
107,0.030699289040584447,0.0004619649781569059,0.9993126115349606,4.8,6.0,9
108,0.030576463677146573,0.0004374521043401627,0.9994742856416923,4.8,6.0,9
109,0.03075322822886868,0.00034907906093245783,0.9994300991199883,4.8,6.0,9
110,0.030654328058082783,0.0005430791826701668,0.9994477579624804,4.8,6.0,9
111,0.030761999059545374,0.0003932286528229374,0.9993814994855861,4.8,6.0,9
112,0.030523736070816546,0.0004440295171589695,0.9993846356789682,4.8,6.0,9
113,0.030700160087048,0.0003800447094478611,0.9993902887811695,4.8,6.0,9
114,0.030532732031317088,0.0003223770303901299,0.9994386302619724,4.8,6.0,9
115,0.030550003465862986,0.0003755762020294196,0.9993947018938679,4.8,6.0,9
116,0.03062072405847718,0.00031377415934542765,0.9992710608786866,4.8,6.0,9
117,0.03074887974334371,0.0003674321128970284,0.9992180033896967,4.8,6.0,9
118,0.030536764127767853,0.00037998931472780313,0.9992578215405915,4.8,6.0,9
119,0.030694903980340457,0.00038086959364469947,0.9992945631539564,4.8,6.0,9
120,0.03055882969125975,0.00030042403181016115,0.9992356267227528,4.8,6.0,9
121,0.030572124424074948,0.0004330759214551602,0.9993814625557726,4.8,6.0,9
122,0.030627321356580108,0.0005610711036712554,0.9992810692132056,4.8,6.0,9
123,0.0305235432545794,0.0004330759214551602,0.9994256860072899,4.8,6.0,9
124,0.030676874419337277,0.0004754589189077238,0.9993441162167136,4.8,6.0,9
125,0.03060728160640848,0.0002386219891261638,0.9994124466691948,4.8,6.0,9
126,0.030622748096325647,0.00042598113615474484,0.9992630584722036,4.8,6.0,9
127,0.030686957678766242,0.00038888939975130504,0.9993682232176776,4.8,6.0,9
128,0.0305499850009563,0.00044629679464361214,0.9993638285698859,4.8,6.0,9
129,0.030550742772319214,0.00034944019189594517,0.9993530933572131,4.8,6.0,9
130,0.030695802369069686,0.0003933025124496886,0.999191495595769,4.8,6.0,9
131,0.030550705132317123,0.00036289649264466516,0.9994297095814761,4.8,6.0,9
132,0.030585289902543333,0.00030932411683366853,0.9993726732601894,4.8,6.0,9
133,0.03053271321131604,0.000502522080413539,0.999317071875209,4.8,6.0,9
134,0.030726675693051656,0.0003402528355356962,0.9993991888661932,4.8,6.0,9
135,0.030442678326306427,0.0005025597204156315,0.9994026652399713,4.8,6.0,9
136,0.030611787043640298,0.0004330759214551602,0.9994124282042882,4.8,6.0,9
137,0.030690274260082855,0.0002233273648789327,0.9993350637962101,4.8,6.0,9
138,0.03048814602845893,0.0002342088764277857,0.9993240736257871,4.8,6.0,9
139,0.03049255914115731,0.00023867738384622717,0.999284281751875,4.8,6.0,9
140,0.030469647387807008,0.0003449422116456798,0.9993936504594698,4.8,6.0,9
141,0.030549911141329548,0.000424249696058404,0.999368260147491,4.8,6.0,9
142,0.03053672719795448,0.00044186521703854626,0.9993151920056703,4.8,6.0,9
143,0.03039769852380372,0.00016028036137095093,0.9994251927812249,4.8,6.0,9
144,0.030589703015241713,0.000366786906446039,0.9992887317943868,4.8,6.0,9
145,0.03042011314505089,0.0002773595878853293,0.9993936880994719,4.8,6.0,9
146,0.030664799790740906,0.00034470287804745534,0.9994168043871732,4.8,6.0,9
147,0.030514702470313907,0.0002459113661355261,0.9994476638624752,4.8,6.0,9
148,0.03037318351942082,0.0003534921736308359,0.9994699094588071,4.8,6.0,9
149,0.03028488433563986,0.00020773020023751173,0.9993505153721639,4.8,6.0,9
150,0.030424724045307442,0.00025033406638160654,0.9994071632202216,4.8,6.0,9
151,0.03051458777483583,0.00025193518684805467,0.9993019711324819,4.8,6.0,9
152,0.03064081529733092,0.00020079982362548616,0.9993710852782142,4.8,6.0,9
153,0.030505780014345757,0.00031809494751036134,0.9994477700356886,4.8,6.0,9
154,0.030379631322798445,0.00034492339164463086,0.9993260678357095,4.8,6.0,9
155,0.030483677521040486,0.0003711446244243537,0.9992400213705444,4.8,6.0,9
156,0.03060299774805691,0.0002253641861243363,0.9993637916400726,4.8,6.0,9
157,0.030663361658585415,0.00019182268312599348,0.9995151523862301,4.8,6.0,9
158,0.030488127563552243,0.00025187979212798586,0.9994256121476632,4.8,6.0,9
159,0.03047416418805833,0.00030890190964036644,0.9994251551412227,4.8,6.0,9
160,0.030700197016861375,0.0004772439782523276,0.9992710054839665,4.8,6.0,9
161,0.030649811257831464,2.0692413604174948e-05,0.9994161780007232,4.8,6.0,9
162,0.030678131453369485,0.00012375180462149168,0.9994168043871733,4.8,6.0,9
163,0.03049248528153056,6.183897249737297e-05,0.9993108158227854,4.8,6.0,9
164,0.03051024213006573,0.00019632066337625886,0.9992990611342066,4.8,6.0,9
165,0.030527937902371093,0.00014147811504176068,0.9993726547952828,4.8,6.0,9
166,0.030492212569062555,0.0003268561906393518,0.999380118878717,4.8,6.0,9
167,0.030355604928254055,0.0002386589189395394,0.9994522016132936,4.8,6.0,9
168,0.030377707421559326,0.00043737824471341694,0.9994345491625002,4.8,6.0,9
169,0.030424686405305344,0.0003674321128970284,0.9993396182364633,4.8,6.0,9
170,0.03072665722814497,0.0005390829507497005,0.9993549654146759,4.8,6.0,9
171,0.030748842103341615,0.00017827228237203416,0.9992630961122057,4.8,6.0,9
172,0.03069129693183787,0.00044184675213185845,0.9993461576541859,4.8,6.0,9
173,0.030505706509813366,0.0003449045716435819,0.9993531686372173,4.8,6.0,9
174,0.030651597382459143,0.0003976786953346911,0.9992312505398677,4.8,6.0,9
175,0.030510223310064685,0.0002819140281387416,0.9993576854374686,4.8,6.0,9
176,0.030598566170451844,0.0003402159057223206,0.999310723498252,4.8,6.0,9
177,0.030519143990561038,0.0002638280071324244,0.9992089886091952,4.8,6.0,9
178,0.030589739945055087,0.0003093056519269807,0.9992887133294802,4.8,6.0,9
179,0.030572050564448196,0.0002872770182484659,0.9993151735407637,4.8,6.0,9
180,0.03046966620780806,0.0002007433636223393,0.9992945631539564,4.8,6.0,9
181,0.030448391084360142,0.00025631136973305717,0.9993283944139522,4.8,6.0,9
182,0.030622729276324603,0.0002413381058810649,0.9993576289774657,4.8,6.0,9
183,0.030766375242430376,0.0001325964949249411,0.9992621792585697,4.8,6.0,9
184,0.030625081776455496,0.00030485560941522703,0.999390325710983,4.8,6.0,9
185,0.030393144083550306,0.00027737840788637284,0.999285529553454,4.8,6.0,9
186,0.03068252610116118,0.00034907906093245783,0.9992843186816884,4.8,6.0,9
187,0.03053723001156736,0.0003268938306414551,0.9992630961122057,4.8,6.0,9
188,0.030523469394952648,0.0002739822854332628,0.9991650169195786,4.8,6.0,9
189,0.030640777657328828,0.00042603759615788623,0.9992134865894454,4.8,6.0,9
190,0.030572105959168257,0.000212124848029202,0.9994079781617764,4.8,6.0,9
191,0.030532387944882843,0.0003358397228373181,0.9993461022594656,4.8,6.0,9
192,0.030757894523845298,0.0004755341989119087,0.999240493290948,4.8,6.0,9
193,0.030611787043640298,0.0003093056519269807,0.9993285421332057,4.8,6.0,9
194,0.030685870379837818,0.00037648453340071147,0.9993576101574644,4.8,6.0,9
195,0.030682544566067865,0.0004816940207640867,0.9991517406516702,4.8,6.0,9
196,0.030568734693320304,0.0004574481779055916,0.9994206759809735,4.8,6.0,9
197,0.0306030162129636,0.0004330574565484724,0.9993020265272019,4.8,6.0,9
198,0.030713436354956516,0.00039771562514806665,0.9992047903285842,4.8,6.0,9
199,0.03053726765156945,0.0005160913011685418,0.9993486518369662,4.8,6.0,9
200,0.030717867932561583,0.000521412035049495,0.9993063842451803,4.8,6.0,9
201,0.03059568493481983,0.0003270067506477325,0.9992945819739577,4.8,6.0,9
202,0.030704647059373136,0.0004507099073419902,0.9992400398354512,4.8,6.0,9
203,0.03064079647732987,0.00043049793640605915,0.9993440785767117,4.8,6.0,9
204,0.030673626016137663,0.00046402310506388114,0.9992621977234765,4.8,6.0,9
205,0.030457254239570273,0.00045061758280855126,0.9992446006674031,4.8,6.0,9
206,0.030460651427306466,0.00035851143240068264,0.9994071820402227,4.8,6.0,9
207,0.0305237172508155,0.00011524409886509593,0.9993531121772141,4.8,6.0,9
208,0.03059858463535853,0.000468362358135508,0.9993859679930047,4.8,6.0,9
209,0.030554361183841302,0.0003225634549288028,0.999301897272855,4.8,6.0,9
210,0.03053278849132023,0.0003719300931473047,0.9993530745372122,4.8,6.0,9
211,0.030642789621969077,0.0004904833163474619,0.9992931633719919,4.8,6.0,9
212,0.03051909321206765,0.0002562744399196816,0.9994079966266832,4.8,6.0,9
213,0.030465224687560927,0.0004124683754028834,0.9992405497509512,4.8,6.0,9
214,0.030558755831633,0.00030044249671684896,0.9993328813862772,4.8,6.0,9
215,0.030496710549312824,0.0004259623161537013,0.999299079954208,4.8,6.0,9
216,0.030554435043468053,0.0002341719466144101,0.999284337146595,4.8,6.0,9
217,0.030550761592320265,0.00034949665189909203,0.9993711793782194,4.8,6.0,9
218,0.030519037817347584,0.00030047942653022453,0.999235663652566,4.8,6.0,9
219,0.030563168944331375,0.00030932411683366853,0.9993152104705771,4.8,6.0,9
220,0.030595741394822972,0.00030442274939113914,0.9992766276929587,4.8,6.0,9
221,0.030739896566240103,0.000459480738018683,0.999315265865297,4.8,6.0,9
222,0.030438199166057205,0.00021886702463075978,0.9992991364142109,4.8,6.0,9
223,0.030549929606236235,0.0003535106385375237,0.9992710608786866,4.8,6.0,9
224,0.030667859638835688,0.0004034724149023418,0.9994071820402227,4.8,6.0,9
225,0.030602979283150224,0.00018560924202555245,0.999394812683308,4.8,6.0,9
226,0.030598566170451844,0.00027396382052657497,0.9992047903285842,4.8,6.0,9
227,0.030510148030060497,0.0001512844008704093,0.9993485577369607,4.8,6.0,9
228,0.03068697614367293,0.0003534921736308359,0.9993063842451804,4.8,6.0,9
229,0.03069031190008495,0.0003674132928959849,0.9992450477312015,4.8,6.0,9
230,0.03058964762052165,0.0004197811886399571,0.9993019895973887,4.8,6.0,9
231,0.030602979283150224,0.00030051635634360016,0.9993152289354837,4.8,6.0,9
232,0.03060929179557693,0.00035390053214412893,0.9994071632202216,4.8,6.0,9
233,0.030613789775827203,0.0003584549723975358,0.9993081135547104,4.8,6.0,9
234,0.030735501918448413,0.0003093056519269807,0.9994300252603616,4.8,6.0,9
235,0.03050574308453238,5.755511414580945e-05,0.9993285052033924,4.8,6.0,9
236,0.030393087623547164,0.0002368401256307941,0.999380118878717,4.8,6.0,9
237,0.030536764127767853,0.00013699114271662597,0.9992710054839665,4.8,6.0,9
238,0.030651560452645773,0.00031813187732374233,0.9993063473153669,4.8,6.0,9
239,0.03033015354004547,0.00017381194212386127,0.999317147155213,4.8,6.0,9
240,0.030545627282977984,0.00029615863836528547,0.9993638285698859,4.8,6.0,9
241,0.03059126223457375,0.0002684200873879291,0.9993711040982155,4.8,6.0,9
242,0.030510248521764198,0.00044192061175860964,0.9992577846107781,4.8,6.0,9
243,0.030433625905802744,0.00017379312212281232,0.999375696178471,4.8,6.0,9
244,0.030443885647128327,0.00034470287804745534,0.9993461576541859,4.8,6.0,9
245,0.030447176306556703,0.00042603759615788623,0.9993171659752142,4.8,6.0,9
246,0.030673626016137663,0.00042866280875678757,0.999368204752771,4.8,6.0,9
247,0.030550705132317123,0.0003404818713975015,0.9993351014362122,4.8,6.0,9
248,0.030523469394952648,0.0004020733431263814,0.9993903072460762,4.8,6.0,9
249,0.030483732915760547,0.0001016493113162202,0.9992798317093632,4.8,6.0,9
250,0.030514796570319143,0.0002594053068863331,0.9993396558764654,4.8,6.0,9
251,0.030580913719658327,0.0003358397228373181,0.9992356821174727,4.8,6.0,9
252,0.030594171522660155,0.0004330574565484724,0.9993903441758897,4.8,6.0,9
253,0.030514721290314958,0.0004484898574071424,0.9992180222096977,4.8,6.0,9
254,0.030664836720554284,0.00026964303236163585,0.9994301360498019,4.8,6.0,9
255,0.030514721290314958,0.00025485086663292627,0.9992405497509512,4.8,6.0,9
256,0.03064714733994739,0.0003269396378138162,0.9993284867384854,4.8,6.0,9
257,0.03053271321131604,0.00045742935790454804,0.9993215886754602,4.8,6.0,9
258,0.03051468009936927,0.0003932286528229374,0.9993770679079811,4.8,6.0,9
259,0.030514624704649204,0.00030932411683366853,0.9993858756684713,4.8,6.0,9
260,0.03051475893031705,0.0002954456088916519,0.9991684315069385,4.8,6.0,9
261,0.030559757552820806,0.0004079892151536616,0.999380118878717,4.8,6.0,9
262,0.030726638763238282,0.0005389906262162616,0.999368204752771,4.8,6.0,9
263,0.030625100241362183,0.0003535291034442115,0.999253408427893,4.8,6.0,9
264,0.03062280455632879,0.0001829020026296368,0.9992315914304527,4.8,6.0,9
265,0.030647184269760767,0.00030047942653022453,0.9992313428644012,4.8,6.0,9
266,0.030607410860755295,0.00037561313184278973,0.9992886394698534,4.8,6.0,9
267,0.030460670247307517,0.00038096369364993876,0.9993710852782142,4.8,6.0,9
268,0.030607429325661982,0.0003446659482340797,0.9993151735407637,4.8,6.0,9
269,0.030411098364549298,0.0004260187761568373,0.9992764959529511,4.8,6.0,9
270,0.03055881122635306,0.0005081357671409797,0.9992357190472863,4.8,6.0,9
271,0.030424629945302203,0.000344866931641484,0.9992990423142056,4.8,6.0,9
272,0.030625081776455496,0.0006097296837371419,0.999164998454672,4.8,6.0,9
273,0.03063394493166563,0.00040216566765982576,0.9994743225715055,4.8,6.0,9
274,0.030672376439087008,0.0004620026181590092,0.9991190290041896,4.8,6.0,9
275,0.03069135232655793,0.0003843470327061178,0.9992179742719592,4.8,6.0,9
276,0.03058226627407321,0.0003224146703922224,0.9993530745372122,4.8,6.0,9
277,0.03053672719795448,0.0004772439782523276,0.9992754555264783,4.8,6.0,9
278,0.030627246076575916,0.0003808884136457484,0.9993035967544592,4.8,6.0,9
279,0.030629439494433815,0.000331463539952321,0.9994124651341014,4.8,6.0,9
280,0.03049674818931492,0.00042142669590133257,0.9994206383409714,4.8,6.0,9
281,0.030788606990082464,0.0003711815542377293,0.9993815179504929,4.8,6.0,9
282,0.030709041707164826,0.00041538654084827227,0.9992180850613995,4.8,6.0,9
283,0.030253537315782484,0.00028185756813560014,0.9991549752061897,4.8,6.0,9
284,0.030567655916656503,0.0003667684415393458,0.9991517221867634,4.8,6.0,9
285,0.03064535091758329,0.000398974434652071,0.9991413683454328,4.8,6.0,9
286,0.030629421029527128,0.0006274559941574109,0.9991827247650922,4.8,6.0,9
287,0.03056761898684313,0.0004992910768375357,0.9992798871040834,4.8,6.0,9
288,0.030739864962842117,0.0003854240338981171,0.9993395805964614,4.8,6.0,9
289,0.030654328058082783,0.0003854240338981171,0.9992900087137032,4.8,6.0,9
290,0.030629513354060566,0.00032705042725393753,0.999244545272683,4.8,6.0,9
291,0.030567637451749816,0.00047722551334563977,0.9992621792585697,4.8,6.0,9
292,0.030600314655077433,0.00038544285389916064,0.9991909590481919,4.8,6.0,9
293,0.030638302649643945,0.0005302567253529444,0.999191495595769,4.8,6.0,9
294,0.030452785732151832,0.0003623368639342853,0.999306402710087,4.8,6.0,9
295,0.030468863959135964,0.0004738149364633138,0.9992133899063028,4.8,6.0,9
296,0.03063597367780227,0.0004875350862463193,0.9991703190833398,4.8,6.0,9
297,0.030676836779335186,0.0006736523499353576,0.9992089886091952,4.8,6.0,9
298,0.03052784557783765,0.00048612559836914716,0.9992754739913849,4.8,6.0,9
299,0.030600277015075342,0.0004530066576584676,0.9992405121109491,4.8,6.0,9
300,0.030541103380839478,0.00047283086555395494,0.9993328998511838,4.8,6.0,9
301,0.03061625555105874,0.00041101035796326977,0.9993152104705771,4.8,6.0,9
302,0.030487695768811236,0.0005430980026712157,0.9993081511947125,4.8,6.0,9
303,0.030549929606236235,0.000441883681945234,0.9993018972728551,4.8,6.0,9
304,0.030487639308808094,0.00031784141013776665,0.9991999926486945,4.8,6.0,9
305,0.030510230056857515,0.00033142661013894003,0.9993461391892792,4.8,6.0,9
306,0.030343534560789996,0.00035839851239439434,0.999254024871701,4.8,6.0,9
307,0.030735483453541726,0.0005479645708665201,0.9992489399204747,4.8,6.0,9
308,0.03068137239958755,0.0004260187761568373,0.9992270181701982,4.8,6.0,9
309,0.030545553423351232,0.0003050033286687294,0.9992047533987708,4.8,6.0,9
310,0.030577730653820846,0.0005296040619203978,0.9992631149322068,4.8,6.0,9
311,0.030647202734667454,0.0004948964290458454,0.999240095230171,4.8,6.0,9
312,0.030620705593570493,0.00034472134295413767,0.999332955245904,4.8,6.0,9
313,0.030559682272816614,0.0005070765206669513,0.9991820007276935,4.8,6.0,9
314,0.030695765439256312,0.00044633372445699313,0.999191550990489,4.8,6.0,9
315,0.03076689048434584,0.0005251060816701325,0.9991459416056873,4.8,6.0,9
316,0.03069585776378975,0.0006230428814590274,0.9992268189622627,4.8,6.0,9
317,0.030672338799084913,0.0005295476019172564,0.9992719603326989,4.8,6.0,9
318,0.030695839298883063,0.0007467392913604557,0.9991517591165768,4.8,6.0,9
319,0.030620613269037054,0.000706928952541603,0.9992135980890743,4.8,6.0,9
320,0.030771350824594017,0.0006151786066818316,0.9992089321491919,4.8,6.0,9
321,0.030779725369965642,0.0006760186987462685,0.9991339958763431,4.8,6.0,9
322,0.030651597382459143,0.000485996344022338,0.9991428590315533,4.8,6.0,9
323,0.03058228509407426,0.0007592080746957369,0.9992180410296987,4.8,6.0,9
324,0.030622785736327745,0.0005025785404166804,0.9992405873909532,4.8,6.0,9
325,0.030594171522660155,0.0004197996535466449,0.9991870824830708,4.8,6.0,9
326,0.030602960818243534,0.0005567538664499062,0.9993018972728551,4.8,6.0,9
327,0.030622785736327745,0.000502597360417724,0.9992901404537103,4.8,6.0,9
328,0.030585345297263398,0.0005744247821501117,0.9992975210899703,4.8,6.0,9
329,0.030567655916656503,0.0006407322620659208,0.9992931264421785,4.8,6.0,9
330,0.030613827415829294,0.00027284278763401495,0.9991999738286934,4.8,6.0,9
331,0.030598566170451844,0.0003888709348446227,0.9994299883305483,4.8,6.0,9
332,0.03047420182806042,0.0004980993801674586,0.9992135054094464,4.8,6.0,9
333,0.030616274015965426,0.0003712000191444171,0.9992798132444566,4.8,6.0,9
334,0.030496972253855687,0.0005567354015432183,0.9992357190472863,4.8,6.0,9
335,0.030613770955826153,0.0002863931883879634,0.9992856048334582,4.8,6.0,9
336,0.0306294579593405,0.0004065049207314527,0.9992180665964925,4.8,6.0,9
337,0.030483329528568293,0.00045746699790664053,0.9993260866557104,4.8,6.0,9
338,0.03051021159195082,0.00043752596396691933,0.9992489214555681,4.8,6.0,9
339,0.030604756175324564,0.0004439354171537302,0.9992495268914507,4.8,6.0,9
340,0.030607466255475356,0.0005081357671409797,0.9993329367809974,4.8,6.0,9
341,0.030739902602844215,0.0004214831559044686,0.9993305658159598,4.8,6.0,9
342,0.03043954639405669,0.0006406953322525452,0.9993107973578788,4.8,6.0,9
343,0.03077529379236058,0.000574406317243424,0.9992047533987708,4.8,6.0,9
344,0.030501246169565187,0.0007186697924401636,0.9990829510621821,4.8,6.0,9
345,0.03063394493166563,0.0004905387110675307,0.9992621423287563,4.8,6.0,9
346,0.030523660790812358,0.0003854993139023075,0.9992900651737061,4.8,6.0,9
347,0.03048382524029399,0.00068048720616471,0.9991871009479774,4.8,6.0,9
348,0.0305897214801484,0.0003270134974405619,0.9992180296666793,4.8,6.0,9
349,0.030514740110316,0.0005520563231696648,0.9992945819739577,4.8,6.0,9
350,0.030603071607683663,0.0004905202461608429,0.9992622161883831,4.8,6.0,9
351,0.03059577903482507,0.00048003217916218495,0.9992495645314527,4.8,6.0,9
352,0.0305897214801484,0.00045067297752862006,0.9993373683586023,4.8,6.0,9
353,0.03046977912781434,0.0003404065913933111,0.9992496021714549,4.8,6.0,9
354,0.030541066451026104,0.000494933358859221,0.9993815548803063,4.8,6.0,9
355,0.030559795192822897,0.0004754965589098162,0.9992314973304475,4.8,6.0,9
356,0.030594153057753468,0.00044184675213185845,0.9992268004973559,4.8,6.0,9
357,0.03037767049174595,0.0003579422161425896,0.9992180296666793,4.8,6.0,9
358,0.030622766916326694,0.00043046029640396666,0.999236070590702,4.8,6.0,9
359,0.03066485518546097,0.00044633372445699313,0.9992931264421785,4.8,6.0,9
360,0.030487676948810185,0.0003224523103943203,0.9993756397184677,4.8,6.0,9
361,0.03062063173394374,0.0003225819198354906,0.9993771233027012,4.8,6.0,9
362,0.030625100241362183,0.00018115919951379334,0.9992931079772719,4.8,6.0,9
363,0.030483235428563054,0.0005025597204156315,0.9993936128194677,4.8,6.0,9
364,0.030638302649643945,0.00030932411683366853,0.9993196235832754,4.8,6.0,9
365,0.030559795192822897,0.0003989367946499785,0.9993306034559619,4.8,6.0,9
366,0.030686920748952868,0.00045504916041362256,0.9993771048377944,4.8,6.0,9
367,0.030582228634071118,0.00022325208487474773,0.9992405873909532,4.8,6.0,9
368,0.030465988140433598,0.0004993095417442235,0.9993859310631913,4.8,6.0,9
369,0.030541140310652855,0.00020329862263244585,0.999372636330376,4.8,6.0,9
370,0.030366175022049725,0.0002638468271334679,0.9993981860797222,4.8,6.0,9
371,0.03065606588987759,0.00044186521703854626,0.9992974841601566,4.8,6.0,9
372,0.0303030715585386,0.0005521316031738498,0.9992675376324528,4.8,6.0,9
373,0.030448298759826704,0.00031377415934542765,0.9993859125982845,4.8,6.0,9
374,0.030568697053318206,0.000538581202419896,0.9993396558764657,4.8,6.0,9
375,0.03052779018311759,0.0002430720316379229,0.9992489029906612,4.8,6.0,9
376,0.030682507636254488,0.0005081173022342918,0.999116380355363,4.8,6.0,9
377,0.030672338799084913,0.0004169851756542032,0.9992269993501972,4.8,6.0,9
378,0.030607373930941918,0.0005257882179344975,0.9992179742719592,4.8,6.0,9
379,0.030627340176581155,0.00031787905013986456,0.999285548373455,4.8,6.0,9
380,0.03059406073322003,0.0004154234706616424,0.9992047903285842,4.8,6.0,9
381,0.030451711926809066,0.0002638844671355604,0.999236070590702,4.8,6.0,9
382,0.030567674381563194,0.00041981811845333815,0.9993240366959738,4.8,6.0,9
383,0.030672357619085957,0.00033142945089381296,0.999191015508195,4.8,6.0,9
384,0.030647184269760767,0.0005920587680369418,0.9991870455532571,4.8,6.0,9
385,0.030656028960064214,0.000512567344746051,0.9993240366959738,4.8,6.0,9
386,0.030645200357574908,0.0005025785404166804,0.999173004767193,4.8,6.0,9
387,0.030620687128663802,0.0006185928389472791,0.9992975395548769,4.8,6.0,9
388,0.030438180346056158,0.0004935072999119485,0.9993261431157135,4.8,6.0,9
389,0.030625100241362183,0.0003668053713527268,0.9991428959613667,4.8,6.0,9
390,0.030598547705545157,0.00047722551334563977,0.999169430032277,4.8,6.0,9
391,0.030663267558580183,0.0004529313776542718,0.9992675752724549,4.8,6.0,9
392,0.030603034677870285,0.0005081357671409797,0.9991517406516702,4.8,6.0,9
393,0.030568753513321348,0.000790731576449736,0.9992269993501972,4.8,6.0,9
394,0.030554435043468053,0.0005522668941247769,0.9993196051183688,4.8,6.0,9
395,0.030505706509813366,0.0003944388143997023,0.999380118878717,4.8,6.0,9
396,0.030448354154546768,0.000645071515137553,0.9992975764846903,4.8,6.0,9
397,0.03051466163446258,0.00043748903415354376,0.9994698540640873,4.8,6.0,9
398,0.030496729369313875,0.0004034724149023418,0.9993531309972151,4.8,6.0,9
399,0.03039530447763278,0.00041983658336002596,0.9993328813862772,4.8,6.0,9
400,0.03064533209758224,0.0004845301594124558,0.9992585416719523,4.8,6.0,9
401,0.030399828379771284,0.0004771885835322696,0.9993152289354837,4.8,6.0,9
402,0.030712858261339442,0.0005430791826701668,0.9992855671934558,4.8,6.0,9
403,0.0306294579593405,0.00043747056924685053,0.9991826509054653,4.8,6.0,9
404,0.030554416578561366,0.00039328404754299535,0.9993240551608804,4.8,6.0,9
405,0.030663267558580183,0.0004080080351547051,0.9993081511947125,4.8,6.0,9
406,0.030625081776455496,0.0004948779641391576,0.9993417076116738,4.8,6.0,9
407,0.030667821998833594,0.000525049621666991,0.9993081135547104,4.8,6.0,9
408,0.030642715762342326,0.000534669838051317,0.9993196789779953,4.8,6.0,9
409,0.030483677521040486,0.0005169435276310535,0.9992930895123651,4.8,6.0,9
410,0.030676836779335186,0.00034044423139540357,0.9993261242957125,4.8,6.0,9
411,0.03066038667804253,0.0002739822854332628,0.9992622161883831,4.8,6.0,9
412,0.030784863585345875,0.0005431356426733082,0.999127893224683,4.8,6.0,9
413,0.03075756748194031,0.0005656539514734136,0.999200358750979,4.8,6.0,9
414,0.03064983007783251,0.0004755718389140066,0.9992495080714496,4.8,6.0,9
415,0.030832738117066254,0.00030932411683366853,0.999248976850288,4.8,6.0,9
416,0.030682452241534427,0.0003844208923328636,0.9990546152424926,4.8,6.0,9
417,0.030685813919834676,0.00045298783765741865,0.9990783213419248,4.8,6.0,9
418,0.03071779407293483,0.0005258620775612541,0.999111948777758,4.8,6.0,9
419,0.03075335890359293,0.00039438235439656627,0.999091965842684,4.8,6.0,9
420,0.03068699460857962,0.00011488864941135991,0.9989838761849716,4.8,6.0,9
421,0.030789436845600336,0.00033142945089381296,0.9990469672201802,4.8,6.0,9
422,0.030819461849157744,0.000539046020936325,0.9990147864387667,4.8,6.0,9
423,0.03071788639746827,0.0006318321770424134,0.9989926285507416,4.8,6.0,9
424,0.030690330720085996,0.0005835986449247019,0.9989252582734083,4.8,6.0,9
425,0.030863666835768282,0.0005788194299417966,0.9989263580006391,4.8,6.0,9
426,0.030717356241589715,0.0003809448736488953,0.998857732109651,4.8,6.0,9
427,0.030660442072762594,0.0006098404731772687,0.9987541173510555,4.8,6.0,9
428,0.030865902509854944,0.0004935637599150899,0.9988938100516582,4.8,6.0,9
429,0.030766449102057128,0.00048612559836914716,0.998776145984734,4.8,6.0,9
430,0.030607410860755295,0.00024750360924298337,0.9988115062810412,4.8,6.0,9
431,0.030829956307854872,0.00047551537891086517,0.9987045937611303,4.8,6.0,9
432,0.03066926829815935,0.00032705042725393753,0.9987187016600283,4.8,6.0,9
433,0.03058224745407216,0.0005340832221696251,0.998763218064392,4.8,6.0,9
434,0.030638339579457323,0.0004816940207640867,0.9987275648152385,4.8,6.0,9
435,0.030748898563344756,0.00044401069715792053,0.9986955413406264,4.8,6.0,9
436,0.03061186090326705,0.0006098589380839564,0.9986833413637213,4.8,6.0,9
437,0.030580895254751644,0.0004816386260440179,0.9987452172660318,4.8,6.0,9
438,0.030744381763093437,0.000561089923672299,0.9986821226798798,4.8,6.0,9
439,0.030784120017757335,0.0007291053054736256,0.9986258970390156,4.8,6.0,9
440,0.03053275085131813,0.0005340267621664782,0.9986460635578736,4.8,6.0,9
441,0.03064282655178245,0.0004905202461608429,0.998687791406233,4.8,6.0,9
442,0.03065429041808069,0.00048003217916218495,0.9986325319771207,4.8,6.0,9
443,0.030607410860755295,0.0004728677953673251,0.9986170708136188,4.8,6.0,9
444,0.030461667352268653,0.0006892580368414029,0.9986789282510229,4.8,6.0,9
445,0.030622785736327745,0.0007862335961994597,0.998637067597373,4.8,6.0,9
