AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
747,0.9990435153583644,0.6459723900244542,0.0046352050409003975,4.8,6.0,9
748,0.9988110663455458,0.645920737902382,0.004908121532821866,4.8,6.0,9
749,0.9987749076102184,0.645782986665962,0.004607654609952868,4.8,6.0,9
750,0.9986087496121666,0.6457192825504311,0.004605931387937961,4.8,6.0,9
751,0.9990641774928373,0.645918154217256,0.0051181810567258006,4.8,6.0,9
752,0.9987895432888032,0.6462323867132691,0.004372627421910505,4.8,6.0,9
753,0.9988851056607398,0.6456865642900727,0.0046489788788984816,4.8,6.0,9
754,0.998996164633531,0.6464364294236147,0.0044552713682161765,4.8,6.0,9
755,0.9982643807042869,0.645917290540035,0.004548250055026645,4.8,6.0,9
756,0.9990607338037585,0.6451682895428724,0.004457854594183924,4.8,6.0,9
757,0.9986879544609788,0.6454506697515411,0.004930503675199834,4.8,6.0,9
758,0.9987189476626881,0.6456977590345301,0.004364873611580743,4.8,6.0,9
759,0.9987671593097911,0.6447257754962473,0.004026532996223245,4.8,6.0,9
760,0.9992243090350013,0.644324584341092,0.003881902646499283,4.8,6.0,9
761,0.9989513966755067,0.6454377559174955,0.0050897724584600176,4.8,6.0,9
762,0.9986087496121666,0.6458148407899408,0.004630042262233426,4.8,6.0,9
763,0.9988739136712338,0.6458286164645731,0.005292948277474787,4.8,6.0,9
764,0.9985527896646361,0.6454911363123268,0.0050579178753225465,4.8,6.0,9
765,0.9988239801795913,0.6455126547774838,0.004686003128080934,4.8,6.0,9
766,0.9986922590723273,0.6458837168673094,0.004834937170836321,4.8,6.0,9
767,0.9990917270054677,0.645826898293302,0.0044415025809621655,4.8,6.0,9
768,0.998784377755185,0.6453792154989488,0.0041987211234313935,4.8,6.0,9
769,0.9987662983875215,0.6458940479345457,0.004490566426322615,4.8,6.0,9
770,0.9982945129837264,0.6463262304547761,0.004353688509452735,4.8,6.0,9
771,0.9992940437388469,0.6458208672458287,0.004476792129166014,4.8,6.0,9
772,0.9983384200194811,0.6458613324291387,0.004420839069013678,4.8,6.0,9
773,0.9985751736436482,0.6458596110437579,0.004958056401939946,4.8,6.0,9
774,0.9987912651333427,0.645027100127276,0.004525002857952023,4.8,6.0,9
775,0.9983504729312569,0.6451080272797863,0.004697193280952885,4.8,6.0,9
776,0.9987714639211397,0.6440499533511679,0.0035013717891826143,4.8,6.0,9
777,0.9992639114594074,0.6443151160327595,0.0037338198836842696,4.8,6.0,9
778,0.9985355712192422,0.6441902809261775,0.003373956670742607,4.8,6.0,9
779,0.9990211313793523,0.6447429944007999,0.0033507085553509527,4.8,6.0,9
780,0.9988808010493914,0.6456495469282684,0.004198714695211769,4.8,6.0,9
781,0.9985941139335816,0.6459164314543995,0.00418064129660917,4.8,6.0,9
782,0.9984451743809237,0.6454919967754378,0.004593023522953563,4.8,6.0,9
783,0.9988670262930761,0.6454437851283348,0.0040497829482490965,4.8,6.0,9
784,0.9988050398896579,0.644539816745151,0.0037613735287414154,4.8,6.0,9
785,0.9985803391772665,0.6444468385174991,0.003860372702378722,4.8,6.0,9
786,0.9990753694823433,0.6442057798228248,0.0040635544904543365,4.8,6.0,9
787,0.9983487510867174,0.6450563678111774,0.0031621661191284624,4.8,6.0,9
788,0.9986638486374273,0.6449582254273832,0.004370900526627074,4.8,6.0,9
789,0.9987912651333427,0.6455074924579753,0.004551699254007949,4.8,6.0,9
790,0.9989875554108341,0.645149352467049,0.004401895105811965,4.8,6.0,9
791,0.9989402046860006,0.6452595495992532,0.004569774948403262,4.8,6.0,9
792,0.9990770913268827,0.6456030557482291,0.00477037351051139,4.8,6.0,9
793,0.9981163020738987,0.64558756373896,0.004554278806707173,4.8,6.0,9
794,0.9987792122215668,0.6455720616282028,0.00464381747770706,4.8,6.0,9
795,0.9987198085849577,0.6449151779364225,0.004562026647975959,4.8,6.0,9
796,0.9986741797046635,0.6456133854379899,0.0041281250381575395,4.8,6.0,9
797,0.9983082877400417,0.6452604073074132,0.004527590216346551,4.8,6.0,9
798,0.9985863656331544,0.6446655100190514,0.003621901825257515,4.8,6.0,9
799,0.9991950376778315,0.6444631951223062,0.0034996467305333802,4.8,6.0,9
800,0.998561398887333,0.6444425329878334,0.0031509778028908394,4.8,6.0,9
801,0.9992931828165772,0.6451837875212028,0.003925804172351407,4.8,6.0,9
802,0.9985717299545694,0.6455126584507521,0.004141034739776134,4.8,6.0,9
803,0.9989686151209007,0.6452690179075857,0.004456138718705413,4.8,6.0,9
804,0.998784377755185,0.6454274271460518,0.004624013969711413,4.8,6.0,9
805,0.9994954995499563,0.6451906726035677,0.004610237835920485,4.8,6.0,9
806,0.9988015962005792,0.6446594826448463,0.00459474123506601,4.8,6.0,9
807,0.9990349061356675,0.6453430540086701,0.0041608437576745,4.8,6.0,9
808,0.9992613286925983,0.6452733211414586,0.0046085169096982915,4.8,6.0,9
809,0.9985011343284542,0.6452053101187868,0.004665341911925291,4.8,6.0,9
810,0.998489942338948,0.6455755043989646,0.004269316290388084,4.8,6.0,9
811,0.9991080845285919,0.6457502743746647,0.004683416228844923,4.8,6.0,9
812,0.9987611328539032,0.6452552413146366,0.004498319318335214,4.8,6.0,9
813,0.9988007352783094,0.6457735183576294,0.004501760711621476,4.8,6.0,9
814,0.999004773856228,0.6456426549585254,0.004295144417637609,4.8,6.0,9
815,0.9985217964629269,0.6453051780203889,0.004185803156958848,4.8,6.0,9
816,0.998544180441939,0.6448187541830577,0.004682560357319254,4.8,6.0,9
817,0.9985786173327271,0.6453086198728335,0.003976599963739232,4.8,6.0,9
818,0.9989582840536643,0.6445432627300224,0.004204745283526495,4.8,6.0,9
819,0.9988170928014336,0.6442884265240817,0.003292165841011506,4.8,6.0,9
820,0.9990684821041858,0.6444459771360708,0.003800977330623222,4.8,6.0,9
821,0.9984882204944087,0.6449806084880783,0.004081629266532747,4.8,6.0,9
822,0.9988179537237034,0.6448463064506393,0.004119511683033583,4.8,6.0,9
823,0.9986388818916061,0.6449831907957286,0.004352820699804982,4.8,6.0,9
824,0.9982514668702415,0.6455901419141836,0.004220242343539747,4.8,6.0,9
825,0.998561398887333,0.6450735903889985,0.004669641472529806,4.8,6.0,9
826,0.9989755024990583,0.6459224597469215,0.004058386201885035,4.8,6.0,9
827,0.9981722620214292,0.6453413335416064,0.003932692927984646,4.8,6.0,9
828,0.9986053059230877,0.6447533250088776,0.003250846622809966,4.8,6.0,9
829,0.9985725908768391,0.6440241256830769,0.002965878596588286,4.8,6.0,9
830,0.9989737806545189,0.6446525971033229,0.003643426259475485,4.8,6.0,9
831,0.9992802689825316,0.6443607453722121,0.003038194230608914,4.8,6.0,9
832,0.9986707360155849,0.6449995515329628,0.005051035088750285,4.8,6.0,9
833,0.9986939809168668,0.6453129254024991,0.004302892258906395,4.8,6.0,9
834,0.9980448455255138,0.6449754443319357,0.004419117683632707,4.8,6.0,9
835,0.9987895432888032,0.6453413372148747,0.0047462676869598685,4.8,6.0,9
836,0.9991941767555619,0.6456943102947073,0.004122098582269594,4.8,6.0,9
837,0.9988368940136367,0.645091669756662,0.004964079643718145,4.8,6.0,9
838,0.9989470920641581,0.6454110673271349,0.003901697889641239,4.8,6.0,9
839,0.9993026529615439,0.6446706769301451,0.0030700483545877378,4.8,6.0,9
840,0.9989238471628764,0.6444640583403686,0.003757925248077144,4.8,6.0,9
841,0.9989634495872824,0.6450382889026723,0.004276205964338356,4.8,6.0,9
842,0.9989376219191914,0.6452535194700971,0.004345073776853229,4.8,6.0,9
843,0.9984219294796418,0.6456598756997121,0.003741569561587122,4.8,6.0,9
844,0.9985011343284542,0.6451269638964514,0.004785868733890314,4.8,6.0,9
845,0.9989858335662947,0.6455014660020876,0.004185809126019955,4.8,6.0,9
846,0.9984038501119781,0.6451416050849389,0.0043407700838219345,4.8,6.0,9
847,0.9989238471628764,0.6451071663575166,0.003912894470732813,4.8,6.0,9
848,0.998550206897827,0.6453654425792678,0.00399209610543519,4.8,6.0,9
849,0.9992079515118769,0.6449685546579853,0.004155673173312225,4.8,6.0,9
850,0.9989737806545189,0.644949614368052,0.003576269271695049,4.8,6.0,9
851,0.9986139151457848,0.6454334526836226,0.005113020114693025,4.8,6.0,9
852,0.9988437813917944,0.6449943859993447,0.004551697876532269,4.8,6.0,9
853,0.9984942469502965,0.6450563705661287,0.004384679415369233,4.8,6.0,9
854,0.9987482190198578,0.6450796122533009,0.0043915599061486515,4.8,6.0,9
855,0.998587226555424,0.6446896153834443,0.004301166741098645,4.8,6.0,9
856,0.9987671593097911,0.645210477489039,0.004606796442634484,4.8,6.0,9
857,0.9986845107719,0.6451786210692675,0.003957659673805912,4.8,6.0,9
858,0.9989643105095523,0.6443056458877927,0.0038707101978346188,4.8,6.0,9
859,0.9991296075853343,0.6441885604591138,0.002865150231875096,4.8,6.0,9
860,0.9990314624465887,0.6443409423233748,0.0028470731600041027,4.8,6.0,9
861,0.9988145100346245,0.6441722015585138,0.00308554816955209,4.8,6.0,9
862,0.9987232522740365,0.6449642500466368,0.004059248501630329,4.8,6.0,9
863,0.9981920632336323,0.645313788161403,0.004359711292072287,4.8,6.0,9
864,0.9987998743560397,0.6448161741712,0.003844879315633733,4.8,6.0,9
865,0.9981317986747533,0.6453835196511388,0.004697193280952885,4.8,6.0,9
866,0.9984408697695752,0.6447283582630564,0.004970105181288927,4.8,6.0,9
867,0.9983564993871447,0.6445759763987953,0.0039413021506815625,4.8,6.0,9
868,0.9985217964629269,0.6451622630869847,0.0041530881107104105,4.8,6.0,9
869,0.9982833209942203,0.6452922632680264,0.004363154981151132,4.8,6.0,9
870,0.9982488841034324,0.6448394172358475,0.0040601140154855,4.8,6.0,9
871,0.9989333173078431,0.6446758429229219,0.0045284497611406144,4.8,6.0,9
872,0.9987335833412729,0.6447128634988359,0.004630039507282195,4.8,6.0,9
873,0.9985984185449301,0.6452233899456089,0.00504586863681505,4.8,6.0,9
874,0.9985837828663453,0.6447903451256333,0.004193554212337642,4.8,6.0,9
875,0.9981774275550473,0.6452104751932463,0.004401901993190105,4.8,6.0,9
876,0.9983943799670115,0.6452251108718312,0.004562888947721252,4.8,6.0,9
877,0.9991597398647738,0.6457166970286706,0.00478156228590766,4.8,6.0,9
878,0.9987878214442639,0.6446947836720138,0.004377794792162904,4.8,6.0,9
879,0.9988188146459731,0.644013790942572,0.004015346975778204,4.8,6.0,9
880,0.9985372930637815,0.6444959101685548,0.003172503155425973,4.8,6.0,9
881,0.9984047110342479,0.6450021310856621,0.004240909069597851,4.8,6.0,9
882,0.9983694132211902,0.6444606123554971,0.004197854691259059,4.8,6.0,9
883,0.9982540496370506,0.6445596174981955,0.004141035658093166,4.8,6.0,9
884,0.998630272668909,0.644812729563804,0.004909841999885543,4.8,6.0,9
885,0.9990736476378039,0.6446861744493168,0.0043786525003229005,4.8,6.0,9
886,0.9979251773300256,0.6448127272680112,0.0042917007285588945,4.8,6.0,9
887,0.9988808010493914,0.6454076273113245,0.004846992378404795,4.8,6.0,9
888,0.9988928539611671,0.644704254276139,0.0044096502936174075,4.8,6.0,9
889,0.9985777564104573,0.6451261052699744,0.004582691996558513,4.8,6.0,9
890,0.9987249741185759,0.6448626612188124,0.0039128958482084935,4.8,6.0,9
891,0.9988842447384702,0.6446431255808805,0.004098850926036456,4.8,6.0,9
892,0.9982135862903748,0.6448609412109071,0.004515537763729306,4.8,6.0,9
893,0.9983091486623112,0.644685313527047,0.0045353417308836,4.8,6.0,9
894,0.9984864986498693,0.6452707434253936,0.004400174638748288,4.8,6.0,9
895,0.9985665644209513,0.6451562366310968,0.0041220949090013306,4.8,6.0,9
896,0.9986440474252243,0.6446853130678886,0.004107463822001766,4.8,6.0,9
897,0.9986001403894695,0.6451321280525939,0.004314082411778345,4.8,6.0,9
898,0.9985476241310179,0.6443443860124535,0.0033507094736682464,4.8,6.0,9
899,0.9989031850284036,0.644418423031855,0.0030235640619265124,4.8,6.0,9
900,0.9987723248434093,0.6444631964997819,0.003348987169970112,4.8,6.0,9
901,0.9984537836036207,0.6443357786263908,0.003520314834067294,4.8,6.0,9
902,0.99857000811003,0.6450770354555528,0.0035349472985422787,4.8,6.0,9
903,0.9985347102969724,0.645282791745584,0.004099711389147683,4.8,6.0,9
904,0.9983737178325388,0.6443573003056576,0.004269314453753887,4.8,6.0,9
905,0.9979837200443651,0.6450512059508277,0.004721296349553176,4.8,6.0,9
906,0.9989049068729429,0.6444554477401959,0.0037742855261525925,4.8,6.0,9
907,0.9989462311418885,0.6439001524170817,0.003064880525176823,4.8,6.0,9
908,0.9986535175701909,0.6439879651111154,0.003695940222134533,4.8,6.0,9
909,0.998890271194358,0.6442780959160038,0.003200907162106198,4.8,6.0,9
910,0.9987947088224215,0.6446345195722935,0.0041591136482811925,4.8,6.0,9
911,0.9985975576226604,0.6442935925168584,0.004306334111351043,4.8,6.0,9
912,0.9978631909266072,0.6446129955972338,0.00443805475945628,4.8,6.0,9
913,0.9986466301920333,0.6452819326599484,0.0046713669903375565,4.8,6.0,9
914,0.9986431865029545,0.6449263713034042,0.004410503410191978,4.8,6.0,9
915,0.9983082877400417,0.645306898028294,0.004751426792358577,4.8,6.0,9
916,0.9980147132460743,0.6454713373959163,0.0043123633221902186,4.8,6.0,9
917,0.9982368311916566,0.6454377600499225,0.004082493402912237,4.8,6.0,9
918,0.9981937850781716,0.6449918018550599,0.004530178033899595,4.8,6.0,9
919,0.9988790792048521,0.6440353172134244,0.0031587242666838147,4.8,6.0,9
920,0.9987232522740365,0.6440594202820247,0.003782030612470279,4.8,6.0,9
921,0.9988808010493914,0.6448764359751276,0.0047479863173894785,4.8,6.0,9
922,0.9988067617341972,0.6447929269741254,0.004363156358626681,4.8,6.0,9
923,0.9991201374403677,0.6448394204499575,0.004189250978464733,4.8,6.0,9
924,0.9986096105344362,0.6446818684604927,0.004632625488201043,4.8,6.0,9
925,0.9986707360155849,0.6450210722939126,0.004086794340992302,4.8,6.0,9
926,0.9986337163579878,0.644941865608466,0.004376931574100447,4.8,6.0,9
927,0.9979518659203862,0.6444373651584225,0.0047712335144641,4.8,6.0,9
928,0.9983711350657297,0.6447137248802641,0.004968381500115243,4.8,6.0,9
929,0.9979794154330166,0.6450520682505729,0.00412123765999985,4.8,6.0,9
930,0.9984098765678661,0.6450847791643946,0.004404481086730943,4.8,6.0,9
931,0.9980982227062352,0.6449470311420842,0.004352824373073375,4.8,6.0,9
932,0.9978933232060467,0.6449918009367429,0.004634343200313621,4.8,6.0,9
933,0.9981145802293594,0.6456194137305119,0.004518118693904342,4.8,6.0,9
934,0.9981989506117898,0.6451174951289603,0.004204742069416748,4.8,6.0,9
935,0.9982514668702415,0.6449427288265286,0.0047617592370704,4.8,6.0,9
936,0.998229943813499,0.6447929283516008,0.004496600687905603,4.8,6.0,9
937,0.9981223285297867,0.6450150449197076,0.004774677203542814,4.8,6.0,9
938,0.9982101426012959,0.6450107416858347,0.004475076253687633,4.8,6.0,9
939,0.998132659597023,0.6440344553728377,0.003329186416925696,4.8,6.0,9
940,0.9986802061605515,0.6440387604433446,0.0037140163756883625,4.8,6.0,9
941,0.9984821940385208,0.6445561738091166,0.0043089118274162,4.8,6.0,9
942,0.9982376921139263,0.6448790192010951,0.004630902725344522,4.8,6.0,9
943,0.9986681532487758,0.6445682294758436,0.004504343478430446,4.8,6.0,9
944,0.9977684894769403,0.6445510082754984,0.004388124941082144,4.8,6.0,9
945,0.9982910692946477,0.644972003397808,0.005032955261928192,4.8,6.0,9
946,0.9983513338535265,0.645313788161403,0.004624882238517814,4.8,6.0,9
947,0.9984710020490147,0.645491134016534,0.004279646898465971,4.8,6.0,9
948,0.9983194797295477,0.644703394731345,0.004677389772957109,4.8,6.0,9
949,0.9985519287423663,0.6450081570823915,0.004106601522256602,4.8,6.0,9
950,0.9987137821290698,0.6441274345188066,0.0035039586884184947,4.8,6.0,9
951,0.998361664920763,0.6441610077323735,0.0035891854015332667,4.8,6.0,9
952,0.9978244494244708,0.6444339228468194,0.003440243553082576,4.8,6.0,9
953,0.9981208702328809,0.6442976208740634,0.003378737195236517,4.8,6.0,9
954,0.9980553622818671,0.6446805191735944,0.003961881159451683,4.8,6.0,9
955,0.9988472250808731,0.6451545166231917,0.004651561186549066,4.8,6.0,9
956,0.9981515998869563,0.6451880898367586,0.004351961614169435,4.8,6.0,9
957,0.9983478901644478,0.6452431934536047,0.004567193099911194,4.8,6.0,9
958,0.9979294819413741,0.6448996794989338,0.004478521320242027,4.8,6.0,9
959,0.9983005394396144,0.6448841828980791,0.0041763353077850325,4.8,6.0,9
960,0.9988248411018609,0.6439888278700192,0.0040842170840856605,4.8,6.0,9
961,0.9986922590723273,0.6447231945660723,0.004772955359003327,4.8,6.0,9
962,0.9982118644458353,0.6447197481220422,0.004577526462940311,4.8,6.0,9
963,0.9983539166203356,0.6445002129432692,0.004407063853539913,4.8,6.0,9
964,0.9980827261053805,0.6444425311511993,0.004931359546725504,4.8,6.0,9
965,0.9981714010991595,0.6453198132398152,0.004861629434465337,4.8,6.0,9
966,0.9979690843657802,0.6448471655362749,0.004796200260285365,4.8,6.0,9
967,0.9979819981998257,0.6449806094063952,0.004945136598833466,4.8,6.0,9
968,0.9983298107967841,0.6449616672798277,0.004670506068067812,4.8,6.0,9
969,0.9980758387272229,0.6448962367281721,0.004238321711203323,4.8,6.0,9
970,0.99762643730244,0.6449220639371044,0.0046171311831392815,4.8,6.0,9
971,0.9980465673700532,0.6448859074975699,0.005236990625737024,4.8,6.0,9
972,0.9984942469502965,0.6445234596811852,0.004893477589383054,4.8,6.0,9
973,0.9982617979374778,0.6448979599501871,0.004412223418097138,4.8,6.0,9
974,0.9979888855779833,0.644677562930827,0.004605071843143897,4.8,6.0,9
975,0.9987852386774548,0.6448385553952608,0.005141422743897831,4.8,6.0,9
976,0.9988205364905125,0.6442557114778331,0.004636929640391115,4.8,6.0,9
977,0.9983745787548084,0.6449031259429638,0.0045482555649291045,4.8,6.0,9
978,0.9985467632087481,0.644148956657232,0.0037906402943257114,4.8,6.0,9
979,0.9989100724065612,0.6436995570690833,0.003992959782656163,4.8,6.0,9
980,0.9983556384648751,0.6433706852212169,0.003831105936794165,4.8,6.0,9
981,0.9980224615465016,0.6437537974678671,0.004228850188761114,4.8,6.0,9
982,0.9981361032861018,0.6451433246336854,0.004824607940234114,4.8,6.0,9
983,0.9987594110093638,0.6451450455599078,0.004933091492752878,4.8,6.0,9
984,0.9993172886401287,0.6445355107563268,0.004588719829922139,4.8,6.0,9
985,0.998121467607517,0.6447929265149667,0.0048366585562171615,4.8,6.0,9
986,0.9980939180948866,0.6449332568449276,0.004673947461353813,4.8,6.0,9
987,0.9982583542483991,0.6447378302446574,0.005088052909713374,4.8,6.0,9
988,0.9984184857905631,0.6449169002401206,0.004945997521103079,4.8,6.0,9
989,0.9982049770676777,0.6442815350134973,0.004372620534532495,4.8,6.0,9
990,0.9983840488997751,0.6450348461319106,0.004489709636479781,4.8,6.0,9
991,0.9976531258928006,0.6448290852502941,0.004487125033036484,4.8,6.0,9
992,0.9979234554854861,0.6449814666553966,0.004942558882768308,4.8,6.0,9
993,0.9986466301920333,0.6450202104533257,0.004735073860819524,4.8,6.0,9
994,0.9990994753058948,0.6447679593099869,0.0048900375735727334,4.8,6.0,9
995,0.9984202076351025,0.6446439901764186,0.004590438001193102,4.8,6.0,9
996,0.9980414018364349,0.6446009445220923,0.0043175251825400265,4.8,6.0,9
997,0.9988489469254126,0.645135576333258,0.004363152226199902,4.8,6.0,9
998,0.9983444464753689,0.6450520659547802,0.0047299120004698466,4.8,6.0,9
999,0.9985898093222332,0.6439018747207796,0.003842299762934509,4.8,6.0,9
1000,0.9985407367528604,0.6446095505306795,0.0032129609921992533,4.8,6.0,9
1001,0.9984348433136874,0.6446784224756212,0.0050002411339967875,4.8,6.0,9
1002,0.9985846437886149,0.6450873633086793,0.004817719184600875,4.8,6.0,9
1003,0.9982549105593203,0.6451106095874369,0.004407927530760887,4.8,6.0,9
1004,0.998467558359936,0.6444976301764601,0.004376068815196636,4.8,6.0,9
1005,0.9984856377275996,0.6451889516773452,0.003953353684981643,4.8,6.0,9
1006,0.9982592151706687,0.6446620690849237,0.004613685198267593,4.8,6.0,9
1007,0.9984520617590813,0.645158820316223,0.004839246373770337,4.8,6.0,9
1008,0.9986939809168668,0.6446706760118279,0.004591298923462846,4.8,6.0,9
1009,0.998593253011312,0.6445484264270064,0.004276200454436026,4.8,6.0,9
1010,0.9980620639709077,0.6449298126966904,0.004726461883171378,4.8,6.0,9
1011,0.9983737178325388,0.644848026917703,0.004834939007470388,4.8,6.0,9
1012,0.9980543156704804,0.6448988208724569,0.005193080835031079,4.8,6.0,9
1013,0.9981111365402805,0.6443917371964456,0.004829778065437743,4.8,6.0,9
1014,0.9984468962254631,0.6447472990121483,0.004865067613641591,4.8,6.0,9
1015,0.9985200746183875,0.644797233422108,0.004439780736422678,4.8,6.0,9
1016,0.9980861697944592,0.6448557747589717,0.004596460783812654,4.8,6.0,9
1017,0.9981369642083715,0.6450994157612966,0.0041350073655711545,4.8,6.0,9
1018,0.9982497450257021,0.6452681579036332,0.004242629995820305,4.8,6.0,9
1019,0.9988179537237034,0.6444804154043344,0.0031320347580061593,4.8,6.0,9
1020,0.9985863656331544,0.6438588276889776,0.0032456783342404037,4.8,6.0,9
1021,0.998727556885385,0.6440473659927733,0.0034092526471662093,4.8,6.0,9
1022,0.9987146430513395,0.6439707489615141,0.003683887310358642,4.8,6.0,9
1023,0.9988041789673883,0.6439070393360807,0.0037536197184115223,4.8,6.0,9
1024,0.9983676913766508,0.6439638597467223,0.003830244555366035,4.8,6.0,9
1025,0.998876496438043,0.6447860400551263,0.00412209628647688,4.8,6.0,9
1026,0.9982402748807354,0.644271205782895,0.003509981471038047,4.8,6.0,9
1027,0.9987051729063728,0.6442815400642412,0.0033085247416114053,4.8,6.0,9
1028,0.9984279559355298,0.6438786298194977,0.0038999797183702756,4.8,6.0,9
1029,0.9985312666078937,0.643760678417805,0.0030726324988723888,4.8,6.0,9
1030,0.9981309377524835,0.6444046505713324,0.004376064682769726,4.8,6.0,9
1031,0.9981085537734714,0.6445656453315589,0.004278783221244997,4.8,6.0,9
1032,0.9985140481624996,0.644753323631402,0.004048058807917026,4.8,6.0,9
1033,0.9978804093720013,0.6449969637154097,0.004006733161495731,4.8,6.0,9
1034,0.9984890814166784,0.6449065700912012,0.0045568652467845375,4.8,6.0,9
1035,0.9989290126964946,0.6446052459193309,0.004760041984116469,4.8,6.0,9
1036,0.9979363693195317,0.6447722666762866,0.004529309765093195,4.8,6.0,9
1037,0.9987396097971607,0.6448574961443526,0.00457322093327482,4.8,6.0,9
1038,0.9981292159079442,0.6451338531112432,0.0043304422306952774,4.8,6.0,9
1039,0.9988463641586035,0.6442109448972845,0.002846210401100293,4.8,6.0,9
1040,0.998753384553476,0.6442824014456694,0.003924085541921797,4.8,6.0,9
1041,0.9985579551982543,0.6451502106343674,0.004703221114316381,4.8,6.0,9
1042,0.9983220624963568,0.6447274968816282,0.004497456100272888,4.8,6.0,9
1043,0.9984606709817784,0.6445871729798869,0.004531896205170558,4.8,6.0,9
1044,0.9980663685822562,0.6448454423142599,0.004796196127858455,4.8,6.0,9
1045,0.9986053059230877,0.6445027970875539,0.004547388673598254,4.8,6.0,9
1046,0.9985484850532876,0.6443633281390212,0.004196997901416356,4.8,6.0,9
1047,0.9980345144582774,0.6444494189885155,0.004452688142248559,4.8,6.0,9
1048,0.9978115355904253,0.6447619333132575,0.004591303515048273,4.8,6.0,9
1049,0.9983280889522447,0.6451020003647399,0.0041668596529159125,4.8,6.0,9
1050,0.9987731857656791,0.6442703489930521,0.0045207037565061555,4.8,6.0,9
1051,0.9982144472126444,0.6446508738813079,0.0045482514325023244,4.8,6.0,9
1052,0.99822736104669,0.6448325289393728,0.004147063491456792,4.8,6.0,9
1053,0.9982566324038596,0.645344779526478,0.004726463260646928,4.8,6.0,9
1054,0.9980302098469289,0.6446104137487417,0.004550836495104139,4.8,6.0,9
1055,0.9981059710066624,0.6447550477717341,0.004530169769045775,4.8,6.0,9
1056,0.9985545115091755,0.6450408716694814,0.00421076760698753,4.8,6.0,9
1057,0.9981714010991595,0.64509339206036,0.004745402173104697,4.8,6.0,9
1058,0.9985915311667725,0.6448962385648063,0.004037725444887778,4.8,6.0,9
1059,0.9987912651333427,0.6440731954974984,0.003417863247338936,4.8,6.0,9
1060,0.9980766996494926,0.6440843893236388,0.003244812820385233,4.8,6.0,9
1061,0.9981395469751806,0.644703389680601,0.004661031790674243,4.8,6.0,9
1062,0.9984313996246085,0.6445492868901175,0.004407927071602371,4.8,6.0,9
1063,0.9983125923513901,0.6449952464624558,0.004182362222831494,4.8,6.0,9
1064,0.9979828591220955,0.6453921320879454,0.004554279265865689,4.8,6.0,9
1065,0.9981481561978777,0.6449530585162894,0.0044070615577472,4.8,6.0,9
1066,0.9980422627587047,0.6451829261397745,0.004183221308466911,4.8,6.0,9
1067,0.9985390149083209,0.644819615564486,0.0042245478732052385,4.8,6.0,9
1068,0.998241135803005,0.6453353098406698,0.004609376454492355,4.8,6.0,9
1069,0.9983676913766508,0.6445837233217471,0.004697194199269918,4.8,6.0,9
1070,0.9986285508243696,0.6448351140019746,0.0036735567022808855,4.8,6.0,9
1071,0.9988059008119275,0.6438855149018626,0.003910309408130999,4.8,6.0,9
1072,0.9982549105593203,0.6441610104873248,0.004025671614794985,4.8,6.0,9
1073,0.9984601329053598,0.6441502526704852,0.00380251828582788,4.8,6.0,9
1074,0.9980936200833317,0.6448182942827962,0.004103354953472528,4.8,6.0,9
1075,0.9978528598593709,0.6447231918111211,0.0045465328020727145,4.8,6.0,9
1076,0.9982204736685324,0.6445096863023456,0.0041505085580111865,4.8,6.0,9
1077,0.9984580882149693,0.6447472957980385,0.004256400619708382,4.8,6.0,9
1078,0.9977951780673011,0.6446853121495714,0.004540504509550572,4.8,6.0,9
1079,0.9984451743809237,0.6438364427916483,0.003660639654125504,4.8,6.0,9
1080,0.9985398758305906,0.6442780982117965,0.0032430951082729168,4.8,6.0,9
1081,0.9986139151457848,0.6447197504178349,0.004924477219311758,4.8,6.0,9
1082,0.9983263671077053,0.6451088859062634,0.00482288425906043,4.8,6.0,9
1083,0.9978442506366739,0.6448015371151393,0.005027788809992957,4.8,6.0,9
1084,0.998052593825941,0.6448049844774865,0.004700632837604819,4.8,6.0,9
1085,0.998353055698066,0.6448729932043659,0.004537061279630244,4.8,6.0,9
1086,0.9977547147206253,0.6449831912548873,0.004933090115277198,4.8,6.0,9
1087,0.9982557714815901,0.6448351126244991,0.004628316744425675,4.8,6.0,9
1088,0.9980439846032441,0.6453456409079062,0.004778120892621659,4.8,6.0,9
1089,0.9980818651831108,0.6454635877180134,0.00442600047020497,4.8,6.0,9
1090,0.9980715341158743,0.6449763034175713,0.004797922563983239,4.8,6.0,9
1091,0.9983427246308296,0.6448006761928696,0.004715270352823747,4.8,6.0,9
1092,0.9981636527987321,0.6451252448068633,0.004440639362899578,4.8,6.0,9
1093,0.9978821312165407,0.6451347140335127,0.004995931931062772,4.8,6.0,9
1094,0.9975739210439885,0.6447946511144574,0.004389840816560524,4.8,6.0,9
1095,0.9978907404392378,0.6448557765956061,0.004259844308787227,4.8,6.0,9
1096,0.998253188714781,0.6445036593872993,0.004335610060106193,4.8,6.0,9
1097,0.9985295447633542,0.6451484901673036,0.0039197800122561756,4.8,6.0,9
1098,0.9982075598344868,0.6446474329471804,0.004493155162192692,4.8,6.0,9
1099,0.9986672923265061,0.6443065063509039,0.0036847431818844423,4.8,6.0,9
1100,0.9983668304543811,0.6442574356181653,0.003375677137806545,4.8,6.0,9
1101,0.9984486180700026,0.6435824684262944,0.0032981945926921653,4.8,6.0,9
