AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
173,0.9481744456169009,0.9475317805241079,0.9488950095088202,7.8,3.0,13
174,0.9510449766204243,0.9538469487318592,0.9577617608308145,7.8,3.0,13
175,0.9498200577484466,0.9569088484689509,0.9447274237555568,7.8,3.0,13
176,0.9534618266076067,0.9516993662773715,0.9520206988237679,7.8,3.0,13
177,0.9534618266076067,0.9527412627156873,0.9478531130705043,7.8,3.0,13
178,0.9478058173710348,0.9549101083627938,0.9524459626761418,7.8,3.0,13
179,0.9482523444160272,0.9579507449072666,0.9488950095088202,7.8,3.0,13
180,0.9461685515393955,0.9537831591540031,0.9530625952620838,7.8,3.0,13
181,0.959500573311315,0.9538469487318592,0.9513828030452072,7.8,3.0,13
182,0.9545037230459225,0.9527412627156873,0.9530625952620838,7.8,3.0,13
183,0.958671308799186,0.9527412627156873,0.9436855273172409,7.8,3.0,13
184,0.9584274776090632,0.949594310208121,0.9524459626761418,7.8,3.0,13
185,0.9524199301692908,0.9506574698390555,0.9530625952620838,7.8,3.0,13
186,0.9638710536408747,0.9444060912091602,0.9478531130705043,7.8,3.0,13
187,0.9605637329422496,0.95172062946999,0.9524459626761418,7.8,3.0,13
188,0.9628096825027771,0.9527412627156873,0.950978802385452,7.8,3.0,13
189,0.9555456194842384,0.9537831591540031,0.9520206988237679,7.8,3.0,13
190,0.9597132052375018,0.9454479876474762,0.9499369059471362,7.8,3.0,13
191,0.9573742540494459,0.95172062946999,0.9503196434142727,7.8,3.0,13
192,0.9597132052375018,0.9548250555923191,0.9541044917003996,7.8,3.0,13
193,0.9607551016758178,0.9506574698390555,0.9499369059471362,7.8,3.0,13
194,0.9584374136803805,0.9506574698390555,0.9503196434142727,7.8,3.0,13
195,0.9555456194842384,0.9610764342222142,0.9561882845770313,7.8,3.0,13
196,0.9513780337309748,0.9558669520306349,0.950978802385452,7.8,3.0,13
197,0.9524199301692908,0.9537831591540031,0.9499369059471362,7.8,3.0,13
198,0.9573742540494459,0.9485311505771864,0.9556354415689454,7.8,3.0,13
199,0.958671308799186,0.9516993662773715,0.9520206988237679,7.8,3.0,13
200,0.9576294123608702,0.9558669520306349,0.9488950095088202,7.8,3.0,13
201,0.9509952962638384,0.9527837891009246,0.9471301645214688,7.8,3.0,13
202,0.9555456194842384,0.9516993662773715,0.9478531130705043,7.8,3.0,13
203,0.960745364325927,0.9569088484689509,0.9488950095088202,7.8,3.0,13
204,0.9573742540494459,0.9464048313153173,0.9460670048905344,7.8,3.0,13
205,0.9534618266076067,0.9506574698390555,0.9520206988237679,7.8,3.0,13
206,0.9513780337309748,0.9569088484689509,0.9488950095088202,7.8,3.0,13
207,0.9531216155257075,0.9580995872555974,0.9481933241524035,7.8,3.0,13
208,0.958671308799186,0.9558669520306349,0.950978802385452,7.8,3.0,13
209,0.9545037230459225,0.9558669520306349,0.950978802385452,7.8,3.0,13
210,0.9513780337309748,0.9548250555923191,0.9488950095088202,7.8,3.0,13
211,0.9563110944185114,0.9549101083627938,0.9524459626761418,7.8,3.0,13
212,0.9513780337309748,0.9496155734007395,0.9499369059471362,7.8,3.0,13
213,0.9584374136803805,0.9559732679937283,0.9481933241524035,7.8,3.0,13
214,0.9555358821343477,0.9579507449072666,0.9499369059471362,7.8,3.0,13
215,0.9503361372926591,0.9548250555923191,0.9468112166321886,7.8,3.0,13
216,0.9534618266076067,0.9579507449072666,0.9530625952620838,7.8,3.0,13
217,0.9509952962638384,0.9527837891009246,0.9535091223070763,7.8,3.0,13
218,0.9513780337309748,0.9527412627156873,0.9551463881387156,7.8,3.0,13
219,0.9534618266076067,0.9537831591540031,0.9499369059471362,7.8,3.0,13
220,0.9545037230459225,0.9558669520306349,0.9447274237555568,7.8,3.0,13
221,0.9552379987162596,0.9527837891009246,0.949256483783338,7.8,3.0,13
222,0.9545037230459225,0.9589926413455825,0.9582720774536632,7.8,3.0,13
223,0.958671308799186,0.9516993662773715,0.9457693201938726,7.8,3.0,13
224,0.9597034678876111,0.9506574698390555,0.942643630878925,7.8,3.0,13
225,0.959490637239998,0.9506574698390555,0.9471301645214688,7.8,3.0,13
226,0.9555456194842384,0.9485736769624238,0.9520206988237679,7.8,3.0,13
227,0.9555358821343477,0.9464898840857919,0.9436855273172409,7.8,3.0,13
228,0.9563110944185114,0.9527837891009246,0.9503196434142727,7.8,3.0,13
229,0.9565875159225542,0.9496155734007395,0.950978802385452,7.8,3.0,13
230,0.9555456194842384,0.9485736769624238,0.9468112166321886,7.8,3.0,13
231,0.9541847751566422,0.949594310208121,0.9481933241524035,7.8,3.0,13
232,0.9586615714492952,0.9537831591540031,0.9468112166321886,7.8,3.0,13
233,0.960745364325927,0.9548250555923191,0.9530625952620838,7.8,3.0,13
234,0.9563110944185114,0.9485311505771864,0.9513828030452072,7.8,3.0,13
235,0.9493137155541248,0.9496155734007395,0.9499369059471362,7.8,3.0,13
236,0.94816470826701,0.9485736769624238,0.9447274237555568,7.8,3.0,13
237,0.9523420313701644,0.9496155734007395,0.9520206988237679,7.8,3.0,13
238,0.951035040549107,0.949594310208121,0.9481933241524035,7.8,3.0,13
239,0.9596353064383756,0.9527412627156873,0.9488950095088202,7.8,3.0,13
240,0.9513001349318486,0.9537831591540031,0.9468112166321886,7.8,3.0,13
241,0.9542344555132279,0.9559732679937283,0.9481933241524035,7.8,3.0,13
242,0.9585934100000596,0.9464898840857919,0.9488950095088202,7.8,3.0,13
243,0.9512903975819577,0.9506574698390555,0.9541044917003996,7.8,3.0,13
244,0.9520982001800417,0.9485311505771864,0.9556354415689454,7.8,3.0,13
245,0.955467720685112,0.9496155734007395,0.9520206988237679,7.8,3.0,13
246,0.9502582384935326,0.9464898840857919,0.9541044917003996,7.8,3.0,13
247,0.9457291784657513,0.9474679909462519,0.9481933241524035,7.8,3.0,13
248,0.9502582384935326,0.9485736769624238,0.9520206988237679,7.8,3.0,13
249,0.9544160868969053,0.9454479876474762,0.9457693201938726,7.8,3.0,13
250,0.9481744456169009,0.9464898840857919,0.9603558703302949,7.8,3.0,13
251,0.9552976151441623,0.9549101083627938,0.9556354415689454,7.8,3.0,13
252,0.9481744456169009,0.9464898840857919,0.9478531130705043,7.8,3.0,13
253,0.9533839278084802,0.9558669520306349,0.9457693201938726,7.8,3.0,13
254,0.9563607747750971,0.95172062946999,0.9513828030452072,7.8,3.0,13
255,0.947132549178585,0.9516993662773715,0.9520206988237679,7.8,3.0,13
256,0.954425824246796,0.9496155734007395,0.9520206988237679,7.8,3.0,13
257,0.9481744456169009,0.9475317805241079,0.9572301810153473,7.8,3.0,13
258,0.9521081362513587,0.9527837891009246,0.9535091223070763,7.8,3.0,13
259,0.9502582384935326,0.9454479876474762,0.9572301810153473,7.8,3.0,13
260,0.9533839278084802,0.9464898840857919,0.9530625952620838,7.8,3.0,13
261,0.9552976151441623,0.949594310208121,0.9513828030452072,7.8,3.0,13
262,0.9564901424236463,0.9496155734007395,0.9478531130705043,7.8,3.0,13
263,0.957541776211853,0.9444060912091602,0.9488950095088202,7.8,3.0,13
264,0.9606034772275183,0.9432153524225136,0.9450038452595997,7.8,3.0,13
265,0.9533741904585895,0.9506574698390555,0.9541044917003996,7.8,3.0,13
266,0.9606674655268006,0.9496155734007395,0.9488950095088202,7.8,3.0,13
267,0.9521081362513587,0.949594310208121,0.9609512397236182,7.8,3.0,13
268,0.9533839278084802,0.9454479876474762,0.9541044917003996,7.8,3.0,13
269,0.956509617123428,0.9454479876474762,0.9499369059471362,7.8,3.0,13
270,0.9502582384935326,0.9433641947708444,0.9551463881387156,7.8,3.0,13
271,0.9489186573585551,0.9410890331606444,0.9524459626761418,7.8,3.0,13
272,0.9523420313701644,0.9475317805241079,0.9520206988237679,7.8,3.0,13
273,0.956509617123428,0.9464898840857919,0.9520206988237679,7.8,3.0,13
274,0.9552976151441623,0.9432153524225136,0.9513828030452072,7.8,3.0,13
275,0.9533839278084802,0.9444060912091602,0.9561882845770313,7.8,3.0,13
276,0.9492163420552167,0.9558669520306349,0.9468112166321886,7.8,3.0,13
277,0.9481744456169009,0.9444060912091602,0.9468112166321886,7.8,3.0,13
278,0.946792338096686,0.95172062946999,0.9535091223070763,7.8,3.0,13
279,0.9523322940202736,0.9454479876474762,0.9541044917003996,7.8,3.0,13
280,0.955467720685112,0.9516993662773715,0.9582720774536632,7.8,3.0,13
281,0.9574239344060316,0.9527837891009246,0.9524459626761418,7.8,3.0,13
282,0.9533741904585895,0.9464898840857919,0.9530625952620838,7.8,3.0,13
283,0.9492163420552167,0.9444060912091602,0.9520206988237679,7.8,3.0,13
284,0.9542344555132279,0.95172062946999,0.9524459626761418,7.8,3.0,13
285,0.9533839278084802,0.9475317805241079,0.9551463881387156,7.8,3.0,13
286,0.9502485011436419,0.9589926413455825,0.9541044917003996,7.8,3.0,13
287,0.9499818169894896,0.957036427624663,0.9535091223070763,7.8,3.0,13
288,0.9502582384935326,0.9496155734007395,0.9499369059471362,7.8,3.0,13
289,0.9513001349318486,0.9600345377838985,0.9488950095088202,7.8,3.0,13
290,0.9502582384935326,0.9516993662773715,0.9572301810153473,7.8,3.0,13
291,0.9510449766204243,0.9591627468865321,0.9513828030452072,7.8,3.0,13
292,0.9523420313701644,0.9527412627156873,0.9530625952620838,7.8,3.0,13
293,0.9492163420552167,0.9537831591540031,0.9457693201938726,7.8,3.0,13
294,0.9584771579656491,0.953618419091565,0.9545722819380108,7.8,3.0,13
295,0.9502582384935326,0.9432278718723732,0.9520206988237679,7.8,3.0,13
296,0.954425824246796,0.9421859754340572,0.9520206988237679,7.8,3.0,13
297,0.947132549178585,0.9432278718723732,0.9499369059471362,7.8,3.0,13
298,0.9478554977276205,0.9474481188036176,0.9535091223070763,7.8,3.0,13
299,0.9502582384935326,0.9421957127839482,0.9488950095088202,7.8,3.0,13
300,0.955467720685112,0.9515143566294462,0.9478531130705043,7.8,3.0,13
301,0.9521081362513587,0.9432352245651479,0.9481933241524035,7.8,3.0,13
302,0.954425824246796,0.9431986598227008,0.9530625952620838,7.8,3.0,13
303,0.9585934100000596,0.9421957127839482,0.9561882845770313,7.8,3.0,13
304,0.9521081362513587,0.9432153524225136,0.9503196434142727,7.8,3.0,13
305,0.9533839278084802,0.9453116647490049,0.9499369059471362,7.8,3.0,13
306,0.9523420313701644,0.9442502936109075,0.9582720774536632,7.8,3.0,13
307,0.9510449766204243,0.9421621288628962,0.9471301645214688,7.8,3.0,13
308,0.9481744456169009,0.943237609222264,0.9551463881387156,7.8,3.0,13
309,0.9502582384935326,0.9473857202757459,0.9541044917003996,7.8,3.0,13
310,0.9425396995729477,0.9400556817436613,0.9503196434142727,7.8,3.0,13
311,0.9523420313701644,0.9453311394487866,0.9488950095088202,7.8,3.0,13
312,0.9513001349318486,0.9505016722408027,0.9457693201938726,7.8,3.0,13
313,0.9523420313701644,0.9390797608188913,0.9551463881387156,7.8,3.0,13
314,0.946792338096686,0.9453317356130655,0.949256483783338,7.8,3.0,13
315,0.9554579833352213,0.9515143566294462,0.9457693201938726,7.8,3.0,13
316,0.9533741904585895,0.9494597758024869,0.9488950095088202,7.8,3.0,13
317,0.9492163420552167,0.9432570839220457,0.9572301810153473,7.8,3.0,13
318,0.9521081362513587,0.9421521927915789,0.9513828030452072,7.8,3.0,13
319,0.956499879773537,0.9432278718723732,0.9468112166321886,7.8,3.0,13
320,0.955467720685112,0.9421957127839482,0.9561980219269223,7.8,3.0,13
321,0.9563607747750971,0.9421621288628962,0.9450038452595997,7.8,3.0,13
322,0.9523322940202736,0.9473857202757459,0.9520206988237679,7.8,3.0,13
323,0.9533839278084802,0.9422054501338389,0.9478531130705043,7.8,3.0,13
324,0.9542344555132279,0.9431954802798792,0.9503196434142727,7.8,3.0,13
325,0.9523420313701644,0.943237609222264,0.9478531130705043,7.8,3.0,13
326,0.9544160868969053,0.9432473465721547,0.9499369059471362,7.8,3.0,13
327,0.9584771579656491,0.9442586399108139,0.9535091223070763,7.8,3.0,13
328,0.947132549178585,0.9453311394487866,0.950978802385452,7.8,3.0,13
329,0.9512903975819577,0.941163553695523,0.9457693201938726,7.8,3.0,13
330,0.9513001349318486,0.9473662455759642,0.9520206988237679,7.8,3.0,13
331,0.9510449766204243,0.9453217995417483,0.9481933241524035,7.8,3.0,13
332,0.9513001349318486,0.9463535611873208,0.9530625952620838,7.8,3.0,13
333,0.954425824246796,0.9494597758024869,0.9499369059471362,7.8,3.0,13
334,0.9510449766204243,0.9453416716843828,0.949256483783338,7.8,3.0,13
335,0.9533644531086987,0.9453019273991141,0.9520206988237679,7.8,3.0,13
336,0.9533839278084802,0.9504724601911304,0.9499369059471362,7.8,3.0,13
337,0.9478554977276205,0.9421621288628962,0.9503196434142727,7.8,3.0,13
338,0.947132549178585,0.9463340864875391,0.9436855273172409,7.8,3.0,13
339,0.9513001349318486,0.9515240939793369,0.9447274237555568,7.8,3.0,13
340,0.9531712958822934,0.9453317356130655,0.9481933241524035,7.8,3.0,13
341,0.9533741904585895,0.9411538163456322,0.9541044917003996,7.8,3.0,13
342,0.9481744456169009,0.9411732910454139,0.9520206988237679,7.8,3.0,13
343,0.94816470826701,0.9442892430104707,0.9561882845770313,7.8,3.0,13
344,0.9542344555132279,0.9442586399108139,0.9503196434142727,7.8,3.0,13
345,0.9606772028766913,0.9473662455759642,0.9561882845770313,7.8,3.0,13
346,0.9523322940202736,0.9401216572572072,0.9468112166321886,7.8,3.0,13
347,0.9552976151441623,0.9432054163511965,0.9577617608308145,7.8,3.0,13
348,0.9523420313701644,0.9432278718723732,0.9478531130705043,7.8,3.0,13
349,0.9523420313701644,0.9401313946070979,0.9530625952620838,7.8,3.0,13
350,0.9563508387037799,0.9453118634704313,0.9577617608308145,7.8,3.0,13
351,0.9502582384935326,0.9422054501338389,0.9520206988237679,7.8,3.0,13
352,0.9533839278084802,0.9411440789957415,0.9488950095088202,7.8,3.0,13
353,0.957541776211853,0.9390797608188913,0.950978802385452,7.8,3.0,13
354,0.9499818169894896,0.947209653092006,0.9556354415689454,7.8,3.0,13
355,0.9606674655268006,0.9496155734007395,0.950978802385452,7.8,3.0,13
356,0.9575515135617437,0.9464898840857919,0.9572301810153473,7.8,3.0,13
357,0.9510449766204243,0.9549101083627938,0.9545722819380108,7.8,3.0,13
358,0.9596255690884846,0.9454479876474762,0.9551463881387156,7.8,3.0,13
359,0.957541776211853,0.9496155734007395,0.9457693201938726,7.8,3.0,13
360,0.9606772028766913,0.9423222983325286,0.9561882845770313,7.8,3.0,13
361,0.9531613598109762,0.9506574698390555,0.9566986011998799,7.8,3.0,13
362,0.9533839278084802,0.9444060912091602,0.9499369059471362,7.8,3.0,13
363,0.9533839278084802,0.9516993662773715,0.9572301810153473,7.8,3.0,13
364,0.9542344555132279,0.9538469487318592,0.9524459626761418,7.8,3.0,13
365,0.9502485011436419,0.9506574698390555,0.9530625952620838,7.8,3.0,13
366,0.9585934100000596,0.9475317805241079,0.9603558703302949,7.8,3.0,13
367,0.9510449766204243,0.9453416716843828,0.9513828030452072,7.8,3.0,13
368,0.9460809153903783,0.9485736769624238,0.9551463881387156,7.8,3.0,13
369,0.9523420313701644,0.9506574698390555,0.9520206988237679,7.8,3.0,13
370,0.9544160868969053,0.9506574698390555,0.9541044917003996,7.8,3.0,13
371,0.9595403175965835,0.9453416716843828,0.9556354415689454,7.8,3.0,13
372,0.9513001349318486,0.9485736769624238,0.9561882845770313,7.8,3.0,13
373,0.956509617123428,0.9485736769624238,0.9541044917003996,7.8,3.0,13
374,0.9595403175965835,0.9464048313153173,0.9545722819380108,7.8,3.0,13
375,0.9502582384935326,0.9516993662773715,0.9561882845770313,7.8,3.0,13
376,0.954425824246796,0.9475317805241079,0.9520206988237679,7.8,3.0,13
377,0.9574239344060316,0.9432153524225136,0.9471301645214688,7.8,3.0,13
378,0.9502582384935326,0.9454479876474762,0.9499369059471362,7.8,3.0,13
379,0.9512903975819577,0.9496155734007395,0.9468112166321886,7.8,3.0,13
380,0.9584771579656491,0.9506574698390555,0.9535091223070763,7.8,3.0,13
381,0.9616996246152256,0.9506574698390555,0.9530625952620838,7.8,3.0,13
382,0.9575223015120713,0.9485736769624238,0.950978802385452,7.8,3.0,13
383,0.956509617123428,0.9485736769624238,0.9530625952620838,7.8,3.0,13
384,0.9563607747750971,0.9432153524225136,0.949256483783338,7.8,3.0,13
385,0.9596255690884846,0.9475317805241079,0.9499369059471362,7.8,3.0,13
386,0.956509617123428,0.9475317805241079,0.9530625952620838,7.8,3.0,13
387,0.9574239344060316,0.9421521927915789,0.9513828030452072,7.8,3.0,13
388,0.9606577281769099,0.9454479876474762,0.950978802385452,7.8,3.0,13
389,0.9533839278084802,0.9506574698390555,0.9551463881387156,7.8,3.0,13
390,0.9552976151441623,0.944278512053448,0.9535091223070763,7.8,3.0,13
391,0.9596255690884846,0.9464898840857919,0.950978802385452,7.8,3.0,13
392,0.9533839278084802,0.9464898840857919,0.9561882845770313,7.8,3.0,13
393,0.9575515135617437,0.9433641947708444,0.950978802385452,7.8,3.0,13
394,0.9606034772275183,0.9432153524225136,0.9481933241524035,7.8,3.0,13
395,0.956509617123428,0.9464898840857919,0.9499369059471362,7.8,3.0,13
396,0.9533741904585895,0.9548250555923191,0.9488950095088202,7.8,3.0,13
397,0.9552876790728453,0.944278512053448,0.9396880471049269,7.8,3.0,13
398,0.9596353064383756,0.9516993662773715,0.9488950095088202,7.8,3.0,13
399,0.9523420313701644,0.9464898840857919,0.9447274237555568,7.8,3.0,13
400,0.9544160868969053,0.9506574698390555,0.950978802385452,7.8,3.0,13
401,0.9563508387037799,0.9559732679937283,0.9535091223070763,7.8,3.0,13
402,0.9523322940202736,0.9464898840857919,0.9551463881387156,7.8,3.0,13
403,0.955467720685112,0.9558669520306349,0.9520206988237679,7.8,3.0,13
404,0.9552876790728453,0.944278512053448,0.9524459626761418,7.8,3.0,13
405,0.9513001349318486,0.9464898840857919,0.9541044917003996,7.8,3.0,13
406,0.947132549178585,0.9537831591540031,0.9457693201938726,7.8,3.0,13
407,0.946792338096686,0.95172062946999,0.9535091223070763,7.8,3.0,13
408,0.955467720685112,0.9464898840857919,0.9520206988237679,7.8,3.0,13
409,0.9575515135617437,0.9496155734007395,0.950978802385452,7.8,3.0,13
410,0.9552976151441623,0.95172062946999,0.9566986011998799,7.8,3.0,13
411,0.9523420313701644,0.9506574698390555,0.9499369059471362,7.8,3.0,13
412,0.9450487563019533,0.9496155734007395,0.9520206988237679,7.8,3.0,13
413,0.9523420313701644,0.9537831591540031,0.9488950095088202,7.8,3.0,13
414,0.9563607747750971,0.9506574698390555,0.9556354415689454,7.8,3.0,13
415,0.9502485011436419,0.9464898840857919,0.9520206988237679,7.8,3.0,13
416,0.9513001349318486,0.9464898840857919,0.9457693201938726,7.8,3.0,13
417,0.9520882641087246,0.9474679909462519,0.9450038452595997,7.8,3.0,13
418,0.9533839278084802,0.9527412627156873,0.950978802385452,7.8,3.0,13
419,0.9513001349318486,0.9496155734007395,0.9520206988237679,7.8,3.0,13
420,0.9521081362513587,0.9506574698390555,0.949256483783338,7.8,3.0,13
421,0.955467720685112,0.9444060912091602,0.9468112166321886,7.8,3.0,13
422,0.9585836726501689,0.9464898840857919,0.9488950095088202,7.8,3.0,13
423,0.9554579833352213,0.9516993662773715,0.9488950095088202,7.8,3.0,13
424,0.9542344555132279,0.949594310208121,0.9598880800926838,7.8,3.0,13
425,0.9513001349318486,0.9527412627156873,0.9520206988237679,7.8,3.0,13
426,0.9533839278084802,0.9527412627156873,0.9488950095088202,7.8,3.0,13
427,0.9584771579656491,0.9485311505771864,0.9545722819380108,7.8,3.0,13
428,0.9502582384935326,0.9516993662773715,0.9478531130705043,7.8,3.0,13
429,0.9502485011436419,0.9506574698390555,0.9436855273172409,7.8,3.0,13
430,0.9531613598109762,0.9474679909462519,0.9535091223070763,7.8,3.0,13
431,0.9533839278084802,0.9454479876474762,0.9541044917003996,7.8,3.0,13
432,0.9523322940202736,0.9464898840857919,0.9499369059471362,7.8,3.0,13
433,0.9492163420552167,0.9485736769624238,0.9551463881387156,7.8,3.0,13
434,0.9521081362513587,0.9485311505771864,0.9556354415689454,7.8,3.0,13
435,0.946090652740269,0.9485736769624238,0.9447274237555568,7.8,3.0,13
436,0.946090652740269,0.9496155734007395,0.950978802385452,7.8,3.0,13
437,0.9489186573585551,0.9527837891009246,0.9503196434142727,7.8,3.0,13
438,0.9575515135617437,0.9496155734007395,0.9436855273172409,7.8,3.0,13
439,0.9564901424236463,0.9485736769624238,0.9416017344406092,7.8,3.0,13
440,0.9542344555132279,0.949594310208121,0.9524459626761418,7.8,3.0,13
441,0.954425824246796,0.9516993662773715,0.9520206988237679,7.8,3.0,13
442,0.9481744456169009,0.9464898840857919,0.9488950095088202,7.8,3.0,13
443,0.9531712958822934,0.9527837891009246,0.9481933241524035,7.8,3.0,13
444,0.947132549178585,0.9464898840857919,0.9551463881387156,7.8,3.0,13
445,0.9502582384935326,0.9516993662773715,0.9436855273172409,7.8,3.0,13
446,0.9502582384935326,0.9454479876474762,0.9541044917003996,7.8,3.0,13
447,0.9478554977276205,0.95172062946999,0.9513828030452072,7.8,3.0,13
448,0.9523420313701644,0.9506574698390555,0.9447274237555568,7.8,3.0,13
449,0.9492163420552167,0.9558669520306349,0.9530625952620838,7.8,3.0,13
450,0.9478554977276205,0.9527837891009246,0.9598880800926838,7.8,3.0,13
451,0.9492163420552167,0.9516993662773715,0.9530625952620838,7.8,3.0,13
452,0.9513001349318486,0.9506574698390555,0.9499369059471362,7.8,3.0,13
453,0.9533741904585895,0.9516993662773715,0.950978802385452,7.8,3.0,13
454,0.9542344555132279,0.9506574698390555,0.949256483783338,7.8,3.0,13
455,0.9533839278084802,0.9496155734007395,0.9530625952620838,7.8,3.0,13
456,0.9502582384935326,0.9516993662773715,0.9405598380022933,7.8,3.0,13
457,0.9489186573585551,0.9549101083627938,0.9481933241524035,7.8,3.0,13
458,0.9523420313701644,0.9475317805241079,0.9416017344406092,7.8,3.0,13
459,0.9523322940202736,0.9506574698390555,0.9488950095088202,7.8,3.0,13
460,0.9489186573585551,0.9538469487318592,0.9481933241524035,7.8,3.0,13
461,0.9502582384935326,0.9537831591540031,0.9488950095088202,7.8,3.0,13
462,0.9523420313701644,0.9496155734007395,0.9468112166321886,7.8,3.0,13
463,0.9457192423944342,0.95172062946999,0.9524459626761418,7.8,3.0,13
464,0.9502582384935326,0.9506574698390555,0.9468112166321886,7.8,3.0,13
465,0.9554579833352213,0.9475317805241079,0.9520206988237679,7.8,3.0,13
466,0.9439971225137466,0.9464898840857919,0.9499369059471362,7.8,3.0,13
467,0.9542344555132279,0.9474679909462519,0.949256483783338,7.8,3.0,13
468,0.9523420313701644,0.9527412627156873,0.9551463881387156,7.8,3.0,13
469,0.955467720685112,0.9516993662773715,0.9520206988237679,7.8,3.0,13
470,0.9574139983347144,0.9485311505771864,0.9439406856286652,7.8,3.0,13
471,0.9513001349318486,0.9579507449072666,0.950978802385452,7.8,3.0,13
472,0.9533741904585895,0.9475317805241079,0.9551463881387156,7.8,3.0,13
473,0.9513001349318486,0.9537831591540031,0.9468112166321886,7.8,3.0,13
474,0.9521081362513587,0.9464048313153173,0.9535091223070763,7.8,3.0,13
475,0.954425824246796,0.9516993662773715,0.9488950095088202,7.8,3.0,13
476,0.9523420313701644,0.9475317805241079,0.9478531130705043,7.8,3.0,13
477,0.9521081362513587,0.9506574698390555,0.9513828030452072,7.8,3.0,13
478,0.957541776211853,0.9444158285590512,0.9551463881387156,7.8,3.0,13
479,0.9596353064383756,0.9454479876474762,0.9488950095088202,7.8,3.0,13
480,0.9563508387037799,0.944278512053448,0.9481933241524035,7.8,3.0,13
481,0.9523322940202736,0.9444060912091602,0.9541044917003996,7.8,3.0,13
482,0.9554482459853303,0.9433641947708444,0.950978802385452,7.8,3.0,13
483,0.9523420313701644,0.9464898840857919,0.9478531130705043,7.8,3.0,13
484,0.9489186573585551,0.9421521927915789,0.9471301645214688,7.8,3.0,13
485,0.954425824246796,0.9516993662773715,0.9561882845770313,7.8,3.0,13
486,0.9533839278084802,0.9454479876474762,0.9520206988237679,7.8,3.0,13
487,0.9574239344060316,0.9464048313153173,0.9481933241524035,7.8,3.0,13
488,0.9492163420552167,0.9464898840857919,0.9520206988237679,7.8,3.0,13
489,0.9523420313701644,0.9506574698390555,0.9447274237555568,7.8,3.0,13
490,0.9489186573585551,0.9506574698390555,0.9503196434142727,7.8,3.0,13
491,0.947132549178585,0.9475317805241079,0.9499369059471362,7.8,3.0,13
492,0.955467720685112,0.9516993662773715,0.9436855273172409,7.8,3.0,13
493,0.9523420313701644,0.9485736769624238,0.9478531130705043,7.8,3.0,13
494,0.9499718809181725,0.9538469487318592,0.949256483783338,7.8,3.0,13
495,0.9554482459853303,0.9527412627156873,0.9520206988237679,7.8,3.0,13
496,0.9502485011436419,0.9475317805241079,0.9520206988237679,7.8,3.0,13
497,0.9552976151441623,0.9432153524225136,0.9524459626761418,7.8,3.0,13
498,0.9533839278084802,0.9454479876474762,0.9520206988237679,7.8,3.0,13
499,0.9596255690884846,0.9485736769624238,0.9499369059471362,7.8,3.0,13
500,0.9595502536679007,0.9506574698390555,0.9556354415689454,7.8,3.0,13
501,0.9492163420552167,0.9485736769624238,0.9468112166321886,7.8,3.0,13
502,0.956499879773537,0.9464898840857919,0.9551463881387156,7.8,3.0,13
503,0.956499879773537,0.9475317805241079,0.9561882845770313,7.8,3.0,13
504,0.9584870940369662,0.9527837891009246,0.949256483783338,7.8,3.0,13
505,0.956509617123428,0.9516993662773715,0.9572301810153473,7.8,3.0,13
506,0.9513001349318486,0.9506574698390555,0.9572301810153473,7.8,3.0,13
507,0.9563607747750971,0.9432153524225136,0.949256483783338,7.8,3.0,13
508,0.9596158317385939,0.9485736769624238,0.9447274237555568,7.8,3.0,13
509,0.956509617123428,0.9454479876474762,0.9530625952620838,7.8,3.0,13
510,0.951035040549107,0.9421521927915789,0.9566986011998799,7.8,3.0,13
511,0.9585836726501689,0.9433641947708444,0.950978802385452,7.8,3.0,13
512,0.9533839278084802,0.9444060912091602,0.9603558703302949,7.8,3.0,13
513,0.955467720685112,0.9485736769624238,0.9468112166321886,7.8,3.0,13
514,0.9552976151441623,0.9464048313153173,0.9503196434142727,7.8,3.0,13
515,0.9544160868969053,0.9516993662773715,0.9488950095088202,7.8,3.0,13
516,0.956499879773537,0.9485736769624238,0.950978802385452,7.8,3.0,13
517,0.9531712958822934,0.9485311505771864,0.9556354415689454,7.8,3.0,13
518,0.957541776211853,0.9496155734007395,0.9551463881387156,7.8,3.0,13
519,0.956509617123428,0.9537831591540031,0.9488950095088202,7.8,3.0,13
520,0.9574239344060316,0.9485311505771864,0.9460670048905344,7.8,3.0,13
521,0.9533839278084802,0.9516993662773715,0.9478531130705043,7.8,3.0,13
522,0.9606674655268006,0.9475317805241079,0.9447274237555568,7.8,3.0,13
523,0.9552976151441623,0.9474679909462519,0.949256483783338,7.8,3.0,13
524,0.956509617123428,0.9475317805241079,0.9582720774536632,7.8,3.0,13
525,0.9533839278084802,0.9454479876474762,0.9520206988237679,7.8,3.0,13
526,0.9584870940369662,0.9474679909462519,0.9503196434142727,7.8,3.0,13
527,0.956499879773537,0.9402385054558968,0.950978802385452,7.8,3.0,13
528,0.9513001349318486,0.9433641947708444,0.9488950095088202,7.8,3.0,13
529,0.955467720685112,0.9506574698390555,0.9499369059471362,7.8,3.0,13
530,0.9499818169894896,0.9506574698390555,0.9503196434142727,7.8,3.0,13
531,0.9544160868969053,0.9454479876474762,0.9468112166321886,7.8,3.0,13
532,0.951173549383268,0.9547471567931927,0.9520206988237679,7.8,3.0,13
